Date,Mode of Transportation,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2021-02-11,Subway,19:17,Thursday,MAIN STREET STATION,MUIS,0,0,,BD,0
2021-02-11,Subway,20:06,Thursday,FINCH STATION,MUSAN,3,6,S,YU,5856
2021-02-11,Subway,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU / BD,0
2021-02-11,Subway,22:23,Thursday,WELLESLEY STATION,MUIS,0,0,,YU,0
2021-02-11,Subway,23:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2021-02-12,Subway,00:16,Friday,SCARBOROUGH CTR STATIO,ERDO,4,11,N,SRT,3025
2021-02-12,Subway,00:55,Friday,WELLESLEY STATION,MUIS,0,0,N,YU,5936
2021-02-12,Subway,01:44,Friday,SHEPPARD WEST STATION,SUDP,0,0,N,YU,5456
2021-02-12,Subway,06:44,Friday,OLD MILL STATION,MUSC,0,0,E,BD,5312
2021-02-12,Subway,07:45,Friday,FINCH STATION,MUIR,3,6,S,YU,5441
2021-02-12,Subway,07:55,Friday,KIPLING STATION,EUNT,3,6,E,BD,5085
2021-02-12,Subway,08:16,Friday,BAYVIEW STATION,MUIRS,0,0,,SHP,0
2021-02-12,Subway,08:39,Friday,SHEPPARD STATION,SUAE,0,0,,YU,0
2021-02-12,Subway,09:18,Friday,KIPLING STATION,MUSAN,3,6,E,BD,5343
2021-02-12,Subway,09:52,Friday,YORK MILLS STATION,PUTO,19,22,N,YU,5951
2021-02-12,Subway,10:01,Friday,LAWRENCE EAST STATION,MRTO,5,10,N,SRT,3017
2021-02-12,Subway,10:06,Friday,KEELE STATION,PUSRA,5,8,E,BD,5343
2021-02-12,Subway,10:38,Friday,LAWRENCE WEST STATION,MUIS,0,0,N,YU,0
2021-02-12,Subway,10:40,Friday,BLOOR STATION,MUATC,3,6,N,YU,6131
2021-02-12,Subway,11:33,Friday,DUNDAS STATION,MUPAA,0,0,N,YU,5396
2021-02-12,Subway,11:58,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5496
2021-02-12,Subway,13:18,Friday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,5156
2021-02-12,Subway,13:58,Friday,YONGE BD STATION,SUDP,3,6,E,BD,5015
2021-02-12,Subway,14:33,Friday,QUEEN STATION,MUIRS,0,0,,YU,0
2021-02-12,Subway,14:35,Friday,KENNEDY BD STATION,PUTIJ,4,7,E,BD,5170
2021-02-12,Subway,15:09,Friday,KEELE STATION,MUSC,0,0,W,BD,5368
2021-02-12,Subway,15:33,Friday,GREENWOOD STATION,PUTDN,3,6,E,BD,5056
2021-02-12,Subway,15:43,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5246
2021-02-12,Subway,15:59,Friday,GREENWOOD STATION,PUTDN,6,9,E,BD,5312
2021-02-12,Subway,16:48,Friday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
2021-02-12,Subway,17:03,Friday,WILSON STATION,SUDP,0,0,N,YU,5861
2021-02-12,Subway,18:23,Friday,DUNDAS STATION,SUDP,0,0,,YU,0
2021-02-12,Subway,18:38,Friday,WARDEN STATION,MUD,9,12,E,BD,5196
2021-02-12,Subway,19:14,Friday,KENNEDY BD STATION,MUIR,0,0,W,BD,5092
2021-02-12,Subway,21:05,Friday,COLLEGE STATION,SUDP,0,0,,YU,0
2021-02-12,Subway,21:27,Friday,CASTLE FRANK STATION,MUIR,0,0,,BD,0
2021-02-12,Subway,21:37,Friday,KING STATION,PUMEL,0,0,,YU,0
2021-02-12,Subway,21:39,Friday,ST GEORGE YU STATION,MUIS,0,0,,YU,0
2021-02-12,Subway,21:51,Friday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5851
2021-02-12,Subway,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-12,Subway,23:15,Friday,FINCH STATION,MUI,0,0,S,YU,5981
2021-02-13,Subway,00:06,Saturday,GREENWOOD YARD,PUTOE,0,0,,BD,0
2021-02-13,Subway,00:23,Saturday,KEELE STATION,MUSC,0,0,E,BD,5056
2021-02-13,Subway,00:36,Saturday,KING STATION,SUO,12,17,N,YU,5956
2021-02-13,Subway,01:11,Saturday,SHEPPARD STATION,MUPAA,4,9,N,YU,5956
2021-02-13,Subway,02:00,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2021-02-13,Subway,05:42,Saturday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2021-02-13,Subway,06:01,Saturday,KENNEDY BD STATION,PUSRA,6,12,W,BD,5085
2021-02-13,Subway,09:40,Saturday,KIPLING STATION,TUNIP,5,10,E,BD,5124
2021-02-13,Subway,10:07,Saturday,BLOOR STATION,SUDP,5,10,S,YU,5381
2021-02-13,Subway,11:06,Saturday,WELLESLEY STATION,SUEAS,12,17,S,YU,5976
2021-02-13,Subway,11:27,Saturday,WILSON STATION,MUNOA,3,6,S,YU,0
2021-02-13,Subway,11:47,Saturday,KENNEDY BD STATION,TUO,0,0,E,BD,5293
2021-02-13,Subway,12:14,Saturday,FINCH STATION,MUSAN,3,6,S,YU,6006
2021-02-13,Subway,12:25,Saturday,DOWNSVIEW PARK STATION,SUDP,4,7,S,YU,5476
2021-02-13,Subway,13:14,Saturday,WILSON YARD,TUNIP,3,6,S,YU,5786
2021-02-13,Subway,13:23,Saturday,ROSEDALE STATION,MUATC,5,8,S,YU,5751
2021-02-13,Subway,13:30,Saturday,BLOOR STATION,MUATC,3,6,S,YU,5751
2021-02-13,Subway,14:08,Saturday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-02-13,Subway,14:27,Saturday,MUSEUM STATION,MUIS,0,0,N,YU,0
2021-02-13,Subway,14:44,Saturday,SHEPPARD WEST STATION,SUDP,0,0,,YU,0
2021-02-13,Subway,16:52,Saturday,QUEEN STATION,MUIS,0,0,N,YU,0
2021-02-13,Subway,16:56,Saturday,ST CLAIR STATION,SUDP,3,6,N,YU,6121
2021-02-13,Subway,18:23,Saturday,DONLANDS STATION,SUROB,0,0,E,BD,5354
2021-02-13,Subway,18:58,Saturday,JANE STATION,PUMEL,0,0,,BD,0
2021-02-13,Subway,19:15,Saturday,YORK UNIVERSITY STATIO,EUTRD,3,8,N,YU,5741
2021-02-13,Subway,19:39,Saturday,VAUGHAN MC STATION,TUO,5,10,S,YU,5666
2021-02-13,Subway,20:17,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
2021-02-13,Subway,20:20,Saturday,BAY STATION,SUDP,4,9,E,BD,5282
2021-02-13,Subway,20:29,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,5046
2021-02-13,Subway,20:48,Saturday,EGLINTON STATION,SUDP,0,0,N,YU,6026
2021-02-13,Subway,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-13,Subway,22:01,Saturday,WILSON STATION,MUPLB,19,24,S,YU,5421
2021-02-13,Subway,22:20,Saturday,EGLINTON STATION (APPR,TUMVS,3,8,S,YU,5776
2021-02-13,Subway,22:24,Saturday,ST GEORGE YU STATION,SUDP,12,17,N,YU,5736
2021-02-13,Subway,22:55,Saturday,VICTORIA PARK STATION,TUOS,0,0,W,BD,5069
2021-02-13,Subway,23:38,Saturday,QUEEN STATION,SUDP,6,11,N,YU,5811
2021-02-14,Subway,01:36,Sunday,DUNDAS STATION,MUIS,0,0,,YU,0
2021-02-14,Subway,02:11,Sunday,FINCH STATION,MUIS,0,0,,YU,0
2021-02-14,Subway,02:18,Sunday,JANE STATION,SUDP,0,0,W,BD,0
2021-02-14,Subway,04:25,Sunday,DUNDAS STATION,SUDP,0,0,,YU,0
2021-02-14,Subway,07:57,Sunday,WARDEN TO KENNEDY,MUO,0,0,,BD,0
2021-02-14,Subway,08:06,Sunday,FINCH STATION,TUSC,0,0,S,YU,5391
2021-02-14,Subway,08:27,Sunday,SHEPPARD WEST STATION,EUOE,18,23,N,YU,5656
2021-02-14,Subway,08:43,Sunday,WARDEN STATION,EUDO,4,8,W,BD,5048
2021-02-14,Subway,09:07,Sunday,DON MILLS STATION,TUMVS,4,9,E,SHP,6166
2021-02-14,Subway,09:19,Sunday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5756
2021-02-14,Subway,09:40,Sunday,MCCOWAN STATION,PRSA,31,37,N,SRT,3013
2021-02-14,Subway,10:05,Sunday,MAIN STREET STATION,SUDP,0,0,,BD,0
2021-02-14,Subway,10:31,Sunday,YONGE BD STATION,MUO,3,7,E,BD,5104
2021-02-14,Subway,11:13,Sunday,OSSINGTON STATION,MUIRS,0,0,,BD,0
2021-02-14,Subway,13:05,Sunday,ROYAL YORK STATION,TUSC,0,0,E,BD,5111
2021-02-14,Subway,14:07,Sunday,BESSARION STATION,TUOS,0,0,E,SHP,6186
2021-02-14,Subway,14:11,Sunday,FINCH STATION,TUMVS,0,0,N,YU,5851
2021-02-14,Subway,14:15,Sunday,YORK MILLS STATION,SUROB,0,0,,YU,0
2021-02-14,Subway,15:48,Sunday,ISLINGTON STATION,TUMVS,7,11,E,BD,5151
2021-02-14,Subway,18:06,Sunday,OLD MILL STATION,EUSC,0,0,E,BD,5071
2021-02-14,Subway,18:14,Sunday,KIPLING STATION,SUDP,4,8,E,BD,5046
2021-02-14,Subway,18:24,Sunday,BATHURST STATION,EUSC,0,0,E,BD,5071
2021-02-14,Subway,18:33,Sunday,FINCH STATION,MUSC,0,0,S,YU,6036
2021-02-14,Subway,19:04,Sunday,GREENWOOD CARHOUSE,MUO,0,0,,BD,0
2021-02-14,Subway,20:54,Sunday,HIGH PARK STATION,MUIS,0,0,,BD,0
2021-02-14,Subway,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-14,Subway,23:03,Sunday,LAWRENCE STATION,MUPAA,0,0,N,YU,5946
2021-02-14,Subway,23:18,Sunday,QUEEN'S PARK STATION,MUIS,0,0,,YU,0
2021-02-15,Subway,00:07,Monday,MAIN STREET STATION,MUIS,0,0,,BD,0
2021-02-15,Subway,00:09,Monday,KIPLING STATION,PUSIS,5,10,W,BD,5084
2021-02-15,Subway,01:26,Monday,KIPLING STATION,PUSIS,5,10,E,BD,5180
2021-02-15,Subway,01:27,Monday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6181
2021-02-15,Subway,01:40,Monday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5691
2021-02-15,Subway,05:47,Monday,KEELE STATION,TUCC,6,0,W,BD,5331
2021-02-15,Subway,05:51,Monday,DAVISVILLE BUILD UP,EUSC,0,0,N,YU,5831
2021-02-15,Subway,05:53,Monday,KIPLING STATION,TUCC,13,17,E,BD,5175
2021-02-15,Subway,06:43,Monday,EGLINTON STATION,MUIRS,0,0,,YU,0
2021-02-15,Subway,07:25,Monday,KIPLING STATION,EUDO,3,7,E,BD,5048
2021-02-15,Subway,08:18,Monday,ISLINGTON STATION,TUMVS,3,7,E,BD,5325
2021-02-15,Subway,08:58,Monday,COLLEGE STATION,MUIRS,0,0,,YU,0
2021-02-15,Subway,09:06,Monday,KENNEDY BD STATION,TUMVS,4,8,E,BD,5325
2021-02-15,Subway,09:17,Monday,BAYVIEW STATION,TUSC,0,0,E,SHP,6166
2021-02-15,Subway,10:12,Monday,ST PATRICK STATION,MUIRS,0,0,,YU,0
2021-02-15,Subway,13:18,Monday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5050
2021-02-15,Subway,14:01,Monday,ST GEORGE YU STATION,SUDP,0,0,N,YU,6001
2021-02-15,Subway,15:20,Monday,KIPLING STATION,TUCC,10,15,E,BD,0
2021-02-15,Subway,15:32,Monday,YONGE BD STATION,SUDP,5,9,W,BD,5171
2021-02-15,Subway,15:34,Monday,ST CLAIR STATION,SUDP,6,10,S,YU,5901
2021-02-15,Subway,16:06,Monday,MIDLAND STATION,SRDP,0,0,S,SRT,3002
2021-02-15,Subway,16:37,Monday,KIPLING STATION,SUDP,0,0,W,BD,5161
2021-02-15,Subway,17:08,Monday,KIPLING STATION,SUAE,0,0,,BD,0
2021-02-15,Subway,17:20,Monday,DUNDAS STATION,SUUT,11,15,N,YU,5906
2021-02-15,Subway,17:30,Monday,YONGE BD STATION,SUDP,3,8,E,BD,5314
2021-02-15,Subway,18:22,Monday,DUFFERIN STATION,SUDP,3,8,E,BD,5071
2021-02-15,Subway,18:57,Monday,OSSINGTON STATION,MUPLB,58,62,E,BD,5124
2021-02-15,Subway,20:30,Monday,SCARBOROUGH RAPID TRAN,TRST,0,0,,SRT,0
2021-02-15,Subway,20:30,Monday,YONGE UNIVERSITY LINE,TUST,0,0,,BD,0
2021-02-15,Subway,20:36,Monday,OSSINGTON STATION,MUPLB,116,120,W,BD,5282
2021-02-15,Subway,20:51,Monday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2021-02-15,Subway,20:53,Monday,KENNEDY BD STATION,MUPLC,0,0,W,BD,5092
2021-02-15,Subway,21:16,Monday,SUMMERHILL STATION,MUI,24,29,N,YU,5851
2021-02-15,Subway,21:16,Monday,MUSEUM STATION,SUDP,3,8,S,YU,5611
2021-02-15,Subway,21:49,Monday,EGLINTON STATION (LEAV,TUMVS,3,8,S,YU,5696
2021-02-15,Subway,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-15,Subway,22:41,Monday,UNION STATION,MUIRS,0,0,,YU,0
2021-02-15,Subway,23:38,Monday,ISLINGTON STATION,MUIS,0,0,,BD,0
2021-02-15,Subway,23:56,Monday,EGLINTON STATION,MUPAA,0,0,N,YU,5946
2021-02-16,Subway,00:08,Tuesday,DAVISVILLE STATION,PUSIS,5,10,S,YU,5661
2021-02-16,Subway,00:40,Tuesday,KENNEDY SRT STATION,ERDO,7,13,N,SRT,3017
2021-02-16,Subway,01:59,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2021-02-16,Subway,02:22,Tuesday,YONGE-UNIVERSITY AND B,TUML,0,0,,YU/BD,0
2021-02-16,Subway,02:40,Tuesday,KENNEDY SRT TO MCCOWA,TRST,0,0,,SRT,3001
2021-02-16,Subway,05:11,Tuesday,ELLESMERE STATION,TRNCA,0,0,,SRT,0
2021-02-16,Subway,05:30,Tuesday,LESLIE STATION,MUWEA,8,0,E,SHP,6196
2021-02-16,Subway,05:44,Tuesday,KEELE STATION,TUML,14,0,W,BD,5063
2021-02-16,Subway,05:49,Tuesday,BLOOR STATION,EUNT,0,0,N,YU,6034
2021-02-16,Subway,05:50,Tuesday,WILSON STATION,MUATC,0,0,S,YU,5386
2021-02-16,Subway,06:00,Tuesday,WILSON STATION,MUNOA,4,8,S,YU,0
2021-02-16,Subway,06:02,Tuesday,HIGHWAY 407 STATION,EUNT,4,8,S,YU,6076
2021-02-16,Subway,06:06,Tuesday,ROSEDALE STATION,MUSC,0,0,N,YU,5756
2021-02-16,Subway,06:08,Tuesday,ROSEDALE STATION,MUATC,0,0,S,YU,5896
2021-02-16,Subway,06:17,Tuesday,ISLINGTON STATION,PUSIS,0,0,E,BD,5159
2021-02-16,Subway,06:20,Tuesday,ROSEDALE STATION,MUSC,0,0,N,YU,5851
2021-02-16,Subway,06:21,Tuesday,WILSON STATION,MUTO,4,8,S,YU,5901
2021-02-16,Subway,06:25,Tuesday,WARDEN STATION,PUSIS,0,0,E,BD,5319
2021-02-16,Subway,06:35,Tuesday,KIPLING STATION,MUIR,0,0,E,BD,5092
2021-02-16,Subway,06:53,Tuesday,WILSON STATION,MUATC,3,7,S,YU,6011
2021-02-16,Subway,06:59,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5976
2021-02-16,Subway,07:28,Tuesday,VAUGHAN MC STATION,MUTO,4,8,S,YU,5771
2021-02-16,Subway,07:36,Tuesday,DONLANDS STATION,EUNT,7,11,W,BD,5166
2021-02-16,Subway,07:46,Tuesday,BROADVIEW STATION,EUME,6,10,W,BD,5166
2021-02-16,Subway,07:51,Tuesday,WILSON STATION,MUTO,3,6,S,YU,6006
2021-02-16,Subway,07:57,Tuesday,YU & BD,MUWEA,0,0,,YU,0
2021-02-16,Subway,07:57,Tuesday,LINE 3 SCARBOROUGH RT,TRST,0,0,,SRT,0
2021-02-16,Subway,08:36,Tuesday,VAUGHAN MC STATION,MUTO,0,0,S,YU,5736
2021-02-16,Subway,08:36,Tuesday,KIPLING STATION,PUSIS,0,0,E,BD,5056
2021-02-16,Subway,09:08,Tuesday,LESLIE STATION,PUMEL,0,0,,SHP,0
2021-02-16,Subway,09:23,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-02-16,Subway,10:10,Tuesday,FINCH STATION,PUCSC,0,0,N,YU,5966
2021-02-16,Subway,11:11,Tuesday,VAUGHAN MC STATION,MUATC,4,7,S,YU,5671
2021-02-16,Subway,11:44,Tuesday,OLD MILL STATION,TUOS,3,6,W,BD,5084
2021-02-16,Subway,12:00,Tuesday,VAUGHAN MC STATION,TUNIP,3,7,S,YU,5746
2021-02-16,Subway,12:34,Tuesday,DAVISVILLE STATION,SUO,0,0,S,YU,6041
2021-02-16,Subway,12:45,Tuesday,ROSEDALE STATION,MUATC,3,6,S,YU,5676
2021-02-16,Subway,12:58,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-02-16,Subway,13:33,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-02-16,Subway,13:46,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-02-16,Subway,13:57,Tuesday,EGLINTON STATION,SUDP,0,0,S,YU,6136
2021-02-16,Subway,14:12,Tuesday,RUNNYMEDE STATION,MUIR,0,0,E,BD,5155
2021-02-16,Subway,14:24,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-02-16,Subway,14:45,Tuesday,ST CLAIR STATION,TUOS,3,6,N,YU,5671
2021-02-16,Subway,16:58,Tuesday,WARDEN STATION,PUSIS,4,8,W,BD,5161
2021-02-16,Subway,17:00,Tuesday,WELLESLEY STATION,SUUT,3,7,S,YU,5896
2021-02-16,Subway,17:01,Tuesday,CHESTER STATION,SUDP,6,10,W,BD,5143
2021-02-16,Subway,17:33,Tuesday,SPADINA BD STATION,SUUT,0,0,W,BD,0
2021-02-16,Subway,17:41,Tuesday,SHEPPARD STATION,SUDP,6,9,N,YU,5671
2021-02-16,Subway,17:54,Tuesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2021-02-16,Subway,17:57,Tuesday,KENNEDY BD STATION,PUTIJ,4,8,W,BD,5137
2021-02-16,Subway,18:01,Tuesday,WOODBINE STATION,SUDP,5,9,E,BD,5106
2021-02-16,Subway,18:25,Tuesday,VICTORIA PARK STATION,SUDP,6,10,E,BD,5208
2021-02-16,Subway,18:30,Tuesday,CHRISTIE STATION,SUDP,8,12,E,BD,5159
2021-02-16,Subway,18:32,Tuesday,BROADVIEW STATION,MUIS,0,0,E,BD,0
2021-02-16,Subway,18:40,Tuesday,KEELE STATION,PUSTS,4,8,W,BD,5069
2021-02-16,Subway,19:03,Tuesday,BLOOR STATION,SUDP,4,7,S,YU,6126
2021-02-16,Subway,19:37,Tuesday,EGLINTON STATION,SUDP,4,7,S,YU,6051
2021-02-16,Subway,20:04,Tuesday,COLLEGE STATION,SUO,7,11,S,YU,6001
2021-02-16,Subway,20:33,Tuesday,OSGOODE STATION,SUUT,0,0,N,YU,6116
2021-02-16,Subway,21:10,Tuesday,QUEEN STATION,MUIS,0,0,S,YU,0
2021-02-16,Subway,21:21,Tuesday,WARDEN STATION,PUSIS,0,0,E,BD,5320
2021-02-16,Subway,21:31,Tuesday,EGLINTON WEST STATION,SUDP,0,0,S,YU,5821
2021-02-16,Subway,21:36,Tuesday,ST CLAIR STATION,SUDP,4,9,N,YU,6056
2021-02-16,Subway,21:46,Tuesday,KENNEDY BD STATION,SUDP,7,14,E,BD,5028
2021-02-16,Subway,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-16,Subway,22:21,Tuesday,ST GEORGE YU STATION,MUD,3,8,S,YU,5671
2021-02-16,Subway,22:42,Tuesday,KENNEDY BD STATION,SUDP,7,14,W,BD,5282
2021-02-16,Subway,22:58,Tuesday,BAYVIEW STATION,PUSTS,0,0,E,SHP,6186
2021-02-16,Subway,23:02,Tuesday,BAYVIEW STATION,PUSTS,0,0,E,SHP,6191
2021-02-16,Subway,23:14,Tuesday,BAYVIEW STATION,PUSTS,0,0,,SHP,6171
2021-02-16,Subway,23:44,Tuesday,MCCOWAN STATION,MRTO,6,12,N,SRT,3021
2021-02-16,Subway,23:46,Tuesday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0
2021-02-16,Subway,23:58,Tuesday,BAYVIEW STATION,PUSTS,6,11,E,SHP,6166
2021-02-17,Subway,00:00,Wednesday,KENNEDY BD STATION,SUDP,7,14,E,BD,5142
2021-02-17,Subway,01:49,Wednesday,KING STATION,MUIS,0,0,N,YU,0
2021-02-17,Subway,02:00,Wednesday,SCARBOROUGH RAPID TRAN,TRST,0,0,,SRT,0
2021-02-17,Subway,02:11,Wednesday,HIGH PARK STATION,MUI,24,31,W,BD,5166
2021-02-17,Subway,02:30,Wednesday,BLOOR DANFORTH SUBWAY,TUST,0,0,W,BD,5151
2021-02-17,Subway,03:00,Wednesday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,0
2021-02-17,Subway,05:10,Wednesday,YORK MILLS STATION,PUTOE,0,0,S,YU,0
2021-02-17,Subway,05:37,Wednesday,DAVISVILLE STATION,TUSC,0,0,N,YU,5966
2021-02-17,Subway,05:54,Wednesday,DONLANDS STATION,TUNIP,4,9,W,BD,5309
2021-02-17,Subway,06:11,Wednesday,PIONEER VILLAGE STATIO,EUTR,3,6,S,YU,5986
2021-02-17,Subway,06:50,Wednesday,WILSON STATION,TUATC,3,6,S,YU,5631
2021-02-17,Subway,06:57,Wednesday,OSGOODE STATION,MUPAA,0,0,N,YU,6136
2021-02-17,Subway,07:04,Wednesday,WARDEN STATION,PUTIS,0,0,W,BD,5282
2021-02-17,Subway,07:35,Wednesday,VICTORIA PARK STATION,PUTIS,0,0,W,BD,5028
2021-02-17,Subway,07:48,Wednesday,KIPLING STATION,TUS,4,8,E,BD,5019
2021-02-17,Subway,07:57,Wednesday,KIPLING STATION,TUS,4,8,E,BD,5301
2021-02-17,Subway,08:19,Wednesday,ST GEORGE BD STATION,MUIS,0,0,,BD,0
2021-02-17,Subway,09:05,Wednesday,BAY STATION,SUO,11,15,W,BD,5282
2021-02-17,Subway,09:33,Wednesday,CHRISTIE STATION,TUSC,0,0,E,BD,5258
2021-02-17,Subway,09:40,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5258
2021-02-17,Subway,10:42,Wednesday,DAVISVILLE STATION,SUDP,4,7,N,YU,5851
2021-02-17,Subway,11:11,Wednesday,LANSDOWNE STATION,PUMST,0,0,,BD,0
2021-02-17,Subway,11:26,Wednesday,ROSEDALE STATION,TUATC,8,11,S,YU,6061
2021-02-17,Subway,11:30,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0
2021-02-17,Subway,11:52,Wednesday,KENNEDY SRT STATION,PRSA,13,16,S,SRT,3014
2021-02-17,Subway,12:39,Wednesday,QUEEN STATION,MUPAA,0,0,S,YU,5951
2021-02-17,Subway,13:17,Wednesday,ROYAL YORK STATION,TUSC,0,0,W,BD,5151
2021-02-17,Subway,14:22,Wednesday,CASTLE FRANK STATION,EUNT,5,9,W,BD,5297
2021-02-17,Subway,14:37,Wednesday,MAIN STREET STATION,MUIRS,0,0,,BD,0
2021-02-17,Subway,14:37,Wednesday,BATHURST STATION,TUSC,0,0,W,BD,5104
2021-02-17,Subway,14:38,Wednesday,VAUGHAN MC STATION,MUCL,3,6,S,YU,5661
2021-02-17,Subway,15:01,Wednesday,BATHURST STATION,PUMST,0,0,W,BD,0
2021-02-17,Subway,15:05,Wednesday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5028
2021-02-17,Subway,15:33,Wednesday,BESSARION STATION,PUSTS,0,0,E,SHP,6191
2021-02-17,Subway,15:48,Wednesday,ST CLAIR WEST STATION,SUO,0,0,N,YU,5866
2021-02-17,Subway,15:54,Wednesday,KIPLING STATION,MUIR,4,8,E,BD,5134
2021-02-17,Subway,15:56,Wednesday,YONGE BD STATION,MUIS,0,0,E,BD,5142
2021-02-17,Subway,16:33,Wednesday,DONLANDS STATION,EUPI,4,8,E,BD,5251
2021-02-17,Subway,16:36,Wednesday,FINCH STATION,MUTO,3,6,S,YU,5676
2021-02-17,Subway,16:44,Wednesday,VAUGHAN MC STATION,TUO,3,6,S,YU,5776
2021-02-17,Subway,16:54,Wednesday,SHEPPARD STATION,MUPAA,3,6,S,YU,5391
2021-02-17,Subway,17:00,Wednesday,FINCH STATION,PUCSC,0,0,N,YU,5796
2021-02-17,Subway,17:25,Wednesday,SHEPPARD STATION,SUDP,0,0,S,YU,6001
2021-02-17,Subway,17:37,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6186
2021-02-17,Subway,17:40,Wednesday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5956
2021-02-17,Subway,17:46,Wednesday,FINCH STATION,MUPAA,0,0,S,YU,5571
2021-02-17,Subway,18:00,Wednesday,BAYVIEW STATION,SUAE,0,0,,SHP,0
2021-02-17,Subway,18:00,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5736
2021-02-17,Subway,18:06,Wednesday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2021-02-17,Subway,18:08,Wednesday,BLOOR STATION,MUIRS,0,0,,YU,0
2021-02-17,Subway,19:03,Wednesday,BROADVIEW STATION,EUDO,4,8,E,BD,5124
2021-02-17,Subway,19:18,Wednesday,VICTORIA PARK STATION,PUMST,0,0,W,BD,0
2021-02-17,Subway,19:44,Wednesday,ST GEORGE YU STATION,MUSAN,3,6,N,YU,5676
2021-02-17,Subway,19:47,Wednesday,ST ANDREW STATION,MUSAN,3,6,N,YU,5676
2021-02-17,Subway,19:51,Wednesday,KENNEDY BD STATION,MUTO,3,8,W,BD,5030
2021-02-17,Subway,19:55,Wednesday,ST GEORGE YU STATION,TUSUP,4,7,N,YU,5676
2021-02-17,Subway,19:58,Wednesday,BLOOR STATION,SUUT,0,0,S,YU,5526
2021-02-17,Subway,20:35,Wednesday,BAYVIEW STATION,SUO,0,0,,SHP,0
2021-02-17,Subway,21:01,Wednesday,QUEEN STATION,MUIRS,0,0,,YU,0
2021-02-17,Subway,21:15,Wednesday,FINCH STATION,SUDP,0,0,N,YU,5641
2021-02-17,Subway,21:34,Wednesday,DUPONT STATION,MUIS,0,0,,YU,0
2021-02-17,Subway,21:56,Wednesday,ST CLAIR STATION,SUUT,7,12,N,YU,5521
2021-02-17,Subway,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2021-02-17,Subway,22:08,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,0
2021-02-17,Subway,22:55,Wednesday,MAIN STREET STATION,MUIE,0,0,,BD,0
2021-02-18,Subway,00:40,Thursday,BESSARION STATION,TUMVS,5,11,E,SHP,6171
2021-02-18,Subway,01:24,Thursday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2021-02-18,Subway,01:28,Thursday,UNION STATION,SUDP,0,0,N,YU,6011
2021-02-18,Subway,01:38,Thursday,KING STATION,MUPAA,3,8,N,YU,5796
2021-02-18,Subway,02:35,Thursday,HIGHWAY 407 STATION,MUIS,0,0,,YU,0
2021-02-18,Subway,06:27,Thursday,YORKDALE STATION,SUO,0,0,N,YU,5651
2021-02-18,Subway,07:16,Thursday,FINCH STATION,MUSC,0,0,S,YU,5846
